Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mauritius,MUS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,39000000,62000000,64000000,90000000,77000000,66000000,71000000,63000000,64000000,66000000,69000000,66000000,106000000,137000000,312000000,298000000,265000000,309000000,325000000,381000000,431000000,332000000,364000000,366000000,372000000,436000000,662000000,884000000,994000000,986000000,1194000000,1195000000,1302000000,1299000000,1347000000,1538000000,1802000000,1592000000,1645000000,1554000000,1557000000,1628000000,1801000000,1898000000,1993000000,2143000000,2329000000,2238000000,2384000000,1939000000,2261000000,2565000000,2649000000,2869000000,3094000000,2662000000,2359000000,2342000000,2366000000,2223000000,1789000000,1964000000
Malawi,MWI,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,25000000,26000000,29000000,30000000,35000000,40000000,49000000,57000000,48000000,53000000,60000000,71000000,80000000,98000000,120000000,140000000,166000000,200000000,185000000,233000000,295000000,283000000,239000000,229000000,314000000,249000000,248000000,277000000,288000000,267000000,417000000,469000000,396000000,320000000,342000000,405000000,481000000,537000000,431000000,453000000,379000000,449000000,407000000,525000000,483000000,509000000,668000000,869000000,879000000,1188000000,1066000000,1425000000,1183000000,1208000000,1370000000,1080000000,1022000000,884000000,880000000,913000000,781000000,1007000000
Malaysia,MYS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1187000000,1058000000,1065000000,1088000000,1105000000,1236000000,1256000000,1217000000,1347000000,1651000000,1687000000,1644000000,1722000000,3049000000,4236000000,3843000000,5295000000,6079000000,7404000000,11079000000,12945000000,11770000000,12030000000,14104000000,16483000000,15316000000,13690000000,17958000000,21082000000,25047000000,29452000000,34350000000,40771000000,47131000000,58845000000,73915000000,78327000000,78736000000,73256000000,84621000000,98229000000,87969000000,94061000000,1.04706E+11,1.26646E+11,1.41626E+11,1.60749E+11,1.75966E+11,1.99414E+11,1.57244E+11,1.98612E+11,2.28086E+11,2.27538E+11,2.28331E+11,2.33927E+11,1.99952E+11,1.89743E+11,2.1813E+11,2.47455E+11,2.38195E+11,2.34127E+11,2.99028E+11
North America,NAC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,25447209778,26278314610,27189429533,29207684105,33731254685,35176436972,39388968319,41939290003,47239958602,51688519720,60019570556,61930811630,70392878991,97272269417,1.33962E+11,1.42948E+11,1.57412E+11,1.66748E+11,1.94304E+11,2.44688E+11,2.93337E+11,3.1147E+11,2.87693E+11,2.82411E+11,3.14289E+11,3.09788E+11,3.17552E+11,3.52319E+11,4.39563E+11,4.85694E+11,5.21281E+11,5.48948E+11,5.82683E+11,6.09986E+11,6.78035E+11,7.76996E+11,8.26774E+11,9.03661E+11,8.9651E+11,9.34294E+11,1.0586E+12,9.88994E+11,9.45553E+11,9.97562E+11,1.13171E+12,1.26161E+12,1.41417E+12,1.56892E+12,1.74394E+12,1.37217E+12,1.66599E+12,1.93386E+12,2.00131E+12,2.03792E+12,2.09685E+12,1.91266E+12,1.84102E+12,1.96696E+12,2.11631E+12,2.09197E+12,1.81554E+12,2.26193E+12
Namibia,NAM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,1459000000,1088000000,934000000,846000000,766000000,727000000,977000000,993000000,1055000000,1122000000,1085000000,1213000000,1341000000,1240000000,1308000000,1409000000,1418000000,1338000000,1232000000,1234000000,1320000000,1179000000,1072000000,1262000000,1827000000,2070000000,2647000000,2922000000,3141000000,3146000000,4026000000,4407000000,4389000000,4629000000,4612000000,4067000000,4084000000,5229000000,7488000000,6256000000,5600000000,6696000000
New Caledonia,NCL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,51000000,56000000,34000000,46000000,62000000,65000000,78000000,75000000,113000000,134000000,192000000,200000000,190000000,195000000,279000000,327000000,306000000,315000000,222000000,368000000,418000000,343000000,266000000,154000000,207000000,271000000,191000000,225000000,464000000,675000000,449000000,444000000,409000000,359000000,366000000,565000000,535000000,543000000,378000000,468000000,604000000,443000000,492000000,785000000,1033000000,1093000000,1352000000,2104000000,1300000000,993000000,1493000000,1663000000,1326000000,1223000000,1595000000,1219000000,1330000000,1561000000,1929000000,1700000000,1722000000,1696000000
Niger,NER,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,13000000,15000000,19000000,20000000,19000000,25000000,35000000,35000000,29000000,24000000,32000000,39000000,54000000,62000000,53000000,91000000,134000000,161000000,282000000,448000000,566000000,455000000,332000000,299000000,259000000,259000000,317000000,312000000,289000000,244000000,282000000,307000000,333000000,287000000,225000000,288000000,325000000,272000000,334000000,287000000,283000000,272000000,279000000,352000000,437000000,489000000,508000000,663000000,910000000,1000000000,1150000000,1250000000,1450000000,1588000000,1445000000,1087000000,1032000000,1206000000,1202000000,1126000000,1116000000,1211000000
Nigeria,NGA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,462000000,486000000,468000000,520000000,601000000,749000000,796000000,677000000,591000000,891000000,1240000000,1815000000,2180000000,3462000000,9205000000,7834000000,10566000000,11839000000,9938000000,17334000000,25968000000,17845000000,12185000000,10357000000,11856000000,12548000000,5155000000,7365000000,6875000000,10000000000,13596000000,12264000000,11886000000,9908000000,9415000000,12342000000,16153000000,15207000000,9855000000,13856000000,20975000000,18045000000,17975000000,24031000000,38631000000,50467000000,58726000000,66606000000,86274000000,56742000000,84000000000,1.16E+11,1.147E+11,90555000000,1.031E+11,50216000000,33302000000,44468000000,60547000000,62531000000,35634000000,46932000000
Nicaragua,NIC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,63000000,68000000,90000000,107000000,125000000,149000000,142000000,152000000,162000000,159000000,179000000,187000000,249000000,278000000,381000000,375000000,542000000,637000000,646000000,567000000,451000000,508000000,406000000,429000000,386000000,302000000,247000000,273000000,233000000,311000000,330000000,272000000,223000000,267000000,335000000,466000000,466000000,577000000,573000000,545000000,881000000,895000000,914000000,1056000000,1369000000,1654000000,1932000000,2186000000,2531000000,2391000000,3251000000,4133000000,4686000000,4794000000,5126000000,4839000000,4782000000,5170000000,5014000000,5272000000,5087000000,6495000000
Netherlands,NLD,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4602000000,4957000000,5260000000,5706000000,6694000000,7343000000,7771000000,8361000000,9535000000,11383000000,13355000000,15773000000,19154000000,27352000000,37423000000,39888000000,46153000000,50110000000,57590000000,73537000000,73960000000,68715000000,66281000000,64684000000,65677000000,68257000000,80317000000,93108000000,1.03213E+11,1.08261E+11,1.31775E+11,1.33631E+11,1.40335E+11,1.40245E+11,1.60885E+11,2.03171E+11,2.08999E+11,2.07832E+11,2.13977E+11,2.18579E+11,2.3313E+11,2.30855E+11,2.44058E+11,2.96012E+11,3.57417E+11,4.06372E+11,4.63629E+11,5.50755E+11,6.37918E+11,4.97891E+11,5.74251E+11,6.67101E+11,6.55374E+11,6.71556E+11,6.7241E+11,5.70442E+11,5.70606E+11,6.52065E+11,7.26697E+11,7.08596E+11,6.74602E+11,8.36512E+11
Norway,NOR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,881000000,931000000,972000000,1073000000,1291000000,1443000000,1564000000,1738000000,1938000000,2204000000,2457000000,2555000000,3283000000,4725000000,6282000000,7232000000,7951000000,8880000000,10882000000,13546000000,18543000000,18217000000,17593000000,17998000000,18886000000,19985000000,18092000000,21490000000,22436000000,27108000000,34047000000,34107000000,35145000000,31978000000,34785000000,41992000000,49645000000,48542000000,40399000000,45455000000,60058000000,59191000000,59662000000,68321000000,82527000000,1.03759E+11,1.22208E+11,1.36354E+11,1.71764E+11,1.16778E+11,1.30657E+11,1.6041E+11,1.60953E+11,1.56022E+11,1.44677E+11,1.03915E+11,88410000000,1.01054E+11,1.21791E+11,1.02799E+11,84459000000,1.60106E+11
Nepal,NPL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,17000000,5000000,6000000,38000000,43000000,57000000,51000000,50000000,49000000,54000000,42000000,48000000,58000000,63000000,66000000,100000000,98000000,81000000,91000000,109000000,80000000,141000000,88000000,93000000,127000000,160000000,142000000,151000000,191000000,159000000,204000000,257000000,369000000,384000000,362000000,345000000,385000000,406000000,474000000,602000000,804000000,737000000,568000000,662000000,772000000,863000000,838000000,868000000,939000000,823000000,856000000,919000000,911000000,879000000,889000000,721000000,696000000,742000000,786000000,968000000,856000000,1684000000
Nauru,NRU,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,11000000,18000000,15000000,9000000,19000000,66000000,119000000
New Zealand,NZL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,847000000,793000000,798000000,910000000,1074000000,1007000000,1076000000,993000000,1010000000,1211000000,1223000000,1361000000,1792000000,2596000000,2435000000,2162000000,2795000000,3196000000,3738000000,4706000000,5421000000,5622000000,5571000000,5414000000,5518000000,5720000000,5880000000,7195000000,8850000000,8876000000,9394000000,9619000000,9785000000,10542000000,12184000000,13645000000,14362000000,14223000000,12084000000,12474000000,13297000000,13730000000,14383000000,16527000000,20344000000,21730000000,22409000000,26943000000,30580000000,24933000000,31396000000,37669000000,37305000000,39445000000,41622000000,34355000000,33756000000,38075000000,39673000000,39517000000,38919000000,44758000000
OECD members,OED,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,89660165593,95289571838,1.00198E+11,1.09073E+11,1.23624E+11,1.34953E+11,1.48827E+11,1.576E+11,1.77188E+11,2.03572E+11,2.36254E+11,2.63035E+11,3.13119E+11,4.27747E+11,5.73354E+11,6.13638E+11,6.83727E+11,7.7498E+11,9.28601E+11,1.14071E+12,1.34178E+12,1.33508E+12,1.26908E+12,1.25937E+12,1.35262E+12,1.39398E+12,1.60663E+12,1.88179E+12,2.16271E+12,2.31374E+12,2.66515E+12,2.71648E+12,2.89053E+12,2.8452E+12,3.21529E+12,3.84142E+12,3.98322E+12,4.09762E+12,4.14563E+12,4.25899E+12,4.62649E+12,4.4717E+12,4.63702E+12,5.33617E+12,6.33883E+12,6.93974E+12,7.82638E+12,8.97165E+12,1.00079E+13,7.81042E+12,9.17039E+12,1.07082E+13,1.05676E+13,1.08483E+13,1.09207E+13,9.67757E+12,9.56061E+12,1.04486E+13,1.13526E+13,1.10437E+13,1.01712E+13,1.24688E+13
Oman,OMN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2000000,2000000,2000000,2000000,3000000,2000000,2000000,26000000,105000000,141000000,143000000,154000000,167000000,239000000,823000000,1044000000,1134000000,1139000000,1096000000,1570000000,3748000000,4696000000,4421000000,4248000000,4422000000,4972000000,2842000000,3776000000,3268000000,3933000000,5508000000,4871000000,5428000000,5299000000,5545000000,6068000000,7346000000,7630000000,5508000000,7238000000,11319000000,11074000000,11172000000,11669000000,13342000000,18692000000,21585000000,24692000000,37719000000,27651000000,36601000000,47092000000,52138000000,55497000000,50718000000,31927000000,30014000000,32904000000,41761000000,38724000000,33479000000,44591000000
Other small states,OSS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,841485867.4,859582337.7,905954542.8,976078365,999829982.3,1062036599,1166091303,1195498067,1198891155,1321042330,1402476446,1747440410,2107107757,3151047885,7258946636,7119830021,8841256755,9991513646,10728944810,15510937078,22010962992,21623035144,18935925176,16599947731,17745859259,15990196643,12793208609,15076621305,15490831527,17702756165,21598855360,21690318023,22409403789,21989227468,23350681136,26909821738,30200173075,31842774134,28124007724,33223794837,42992894301,41601575159,42981566018,51773343598,64545495186,83324800302,1.00813E+11,1.1824E+11,1.61549E+11,1.1413E+11,1.58102E+11,2.21885E+11,2.41715E+11,2.48364E+11,2.37513E+11,1.57576E+11,1.31144E+11,1.49764E+11,1.82993E+11,1.65045E+11,1.29048E+11,1.96545E+11
Pakistan,PAK,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,400000000,424000000,407000000,407000000,469000000,550000000,634000000,680000000,292000000,332000000,449000000,492000000,1169000000,1060000000,1193000000,1053000000,1186000000,1213000000,1634000000,2462000000,2618000000,2883000000,2397000000,3077000000,2558000000,2740000000,3384000000,4172000000,4522000000,4709000000,5589000000,6528000000,7317000000,6688000000,7365000000,7992000000,9321000000,8717000000,8494000000,8424000000,9028000000,9238000000,9913000000,11930000000,13379000000,16051000000,16930000000,17838000000,20323000000,17523000000,21410000000,25383000000,24567000000,25121000000,24731000000,22089000000,20375000000,21569000000,23425000000,23329000000,21979000000,28319000000
Panama,PAN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,21000000,24000000,40000000,39000000,53000000,62000000,71000000,79000000,92000000,108000000,109000000,117000000,123000000,138000000,211000000,286000000,238000000,251000000,256000000,303000000,361000000,328000000,375000000,320000000,276000000,336000000,349000000,358000000,307000000,318000000,340000000,358000000,502000000,553000000,583000000,625000000,623000000,723000000,784000000,822000000,859000000,911000000,846000000,864000000,944000000,7050000000,8034000000,8821000000,9817000000,10717000000,10987000000,14555000000,15945000000,14732000000,12960000000,11348000000,11195000000,11093000000,11480000000,11318000000,9483000000,13161000000
Peru,PER,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,433000000,496000000,540000000,541000000,667000000,667000000,764000000,754000000,866000000,866000000,1048000000,893000000,944000000,1112000000,1503000000,1291000000,1360000000,1726000000,1941000000,3491000000,3898000000,3255000000,3259000000,3015000000,3147000000,2979000000,2531000000,2661000000,2701000000,3488000000,3280000000,3393000000,3578000000,3385000000,4424000000,5491000000,5878000000,6825000000,5757000000,6088000000,6955000000,7026000000,7714000000,9091000000,12809000000,17368000000,23864000000,28218000000,30826000000,27327000000,35993000000,46849000000,45907000000,42576000000,38612000000,33545000000,36516000000,43454000000,48019000000,46444000000,39600000000,59443000000
Philippines,PHL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,624000000,670000000,507000000,653000000,666000000,698000000,826000000,820000000,858000000,854000000,1041000000,1098000000,1100000000,1885000000,2725000000,2294000000,2555000000,3127000000,3401000000,4567000000,5741000000,5655000000,4969000000,4890000000,5274000000,4611000000,4806000000,5677000000,7022000000,7767000000,8117000000,8801000000,9751000000,11129000000,13304000000,17502000000,20408000000,24882000000,29414000000,36576000000,38078000000,32150000000,35208000000,36231000000,39681000000,41255000000,47410000000,50466000000,49078000000,38436000000,51498000000,48305000000,52100000000,56698000000,62102000000,58827000000,56313000000,68713000000,67488000000,70334000000,63879000000,74618000000
Palau,PLW,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000,14000000,13000000,14000000,11000000,7000000,12000000,17000000,20000000,8000000,6000000,13000000,14000000,11000000,10000000,6000000,6000000,6000000,9000000,7000000,11000000,6000000,7000000,6000000,4000000,4000000,7000000,2000000
Papua New Guinea,PNG,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,38000000,37000000,39000000,43000000,50000000,59000000,57000000,66000000,83000000,100000000,104000000,120000000,222000000,515000000,654000000,441000000,551000000,683000000,714000000,964000000,1031000000,838000000,771000000,813000000,892000000,912000000,1033000000,1161000000,1399000000,1404000000,1177000000,1460000000,1927000000,2585000000,2632000000,2654000000,2529000000,2163000000,1772000000,1875000000,2096000000,1805000000,1641000000,2207000000,2552000000,3273000000,4166000000,4681000000,5713000000,4394000000,5742000000,6908000000,6328000000,5951000000,8794000000,8453000000,8194000000,9952000000,10524000000,11399000000,9288000000,10433000000
Poland,POL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1326000000,1504000000,1646000000,1770000000,2097000000,2228000000,2272000000,2527000000,2858000000,3142000000,3548000000,3872000000,4927000000,6432000000,8321000000,10289000000,11024000000,10666000000,12238000000,14082000000,17020000000,13290000000,11220000000,11580000000,11760000000,11490000000,12070000000,12210000000,13960000000,13470000000,14320000000,13800000000,14500000000,14140000000,17240000000,22895000000,24440000000,25750000000,28230000000,27359000000,31747000000,35998000000,41133000000,53762000000,75047000000,89437000000,1.1078E+11,1.40146E+11,1.70458E+11,1.36503E+11,1.59724E+11,1.88696E+11,1.85374E+11,2.04984E+11,2.20052E+11,1.99124E+11,2.03817E+11,2.34364E+11,2.63569E+11,2.66595E+11,2.73835E+11,3.37908E+11
Pre-demographic dividend,PRE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,3683330805,3563761882,3705623316,4338933289,4768570775,5020881469,5633925523,5413027004,6109161327,7050513271,7874322885,9106490769,9139929535,13339027983,26435878231,25356718037,30372533026,34243323583,33656625224,54773712975,71905507726,45324728172,38308666964,33642439080,38101954588,39688776058,28603318284,34228124143,34529073043,42379076824,45866841510,31981647006,31936048688,29968213639,28908843870,36628266795,43701534928,46610244275,40066661026,53166993687,72172857058,61345206770,65335567086,75375273128,1.12626E+11,1.51045E+11,1.83573E+11,2.27039E+11,3.07873E+11,2.18103E+11,2.8049E+11,3.83226E+11,3.88261E+11,3.64157E+11,3.62911E+11,2.32603E+11,1.93618E+11,2.45378E+11,3.14482E+11,2.93359E+11,2.1733E+11,3.11053E+11
Puerto Rico,PRI,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,900000000,1000000000,1100000000,1200000000,1200000000,1325000000,1628000000,1407000000,1674000000,1686000000,1857000000,1960000000,1010000000,1020000000,1034000000,959000000,909000000,1098000000,651000000,637000000,708000000,826000000,1008000000,1066000000,1278000000,1338000000,1465000000,1685000000,2060000000,1995000000,2555000000,3705000000,3955000000,3835000000,4365000000,4152000000,3006000000,1770000000,251000000,280000000,90000000,131000000
Portugal,PRT,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,326000000,331000000,370000000,417000000,518000000,584000000,627000000,696000000,734000000,823000000,946000000,1049000000,1298000000,1842000000,2277000000,1939000000,1811000000,1970000000,2414000000,3479000000,4640000000,4148000000,4164000000,4599000000,5200000000,5685000000,7242000000,9320000000,10989000000,12799000000,16417000000,16280000000,18350000000,15428000000,17989000000,22783000000,24618000000,23955000000,24793000000,24541000000,24363000000,24108000000,25908000000,31757000000,35787000000,38738000000,44750000000,52482000000,57137000000,44211000000,49406000000,59617000000,58090000000,62823000000,63832000000,55047000000,55372000000,62130000000,68361000000,67063000000,61496000000,75181000000
Paraguay,PRY,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,28000000,30000000,33000000,39000000,49000000,56000000,49000000,47000000,46000000,50000000,63000000,64000000,85000000,124000000,167000000,176000000,181000000,279000000,257000000,305000000,310000000,296000000,330000000,269000000,335000000,304000000,234000000,353000000,510000000,1006000000,959000000,737000000,657000000,725000000,1843000000,2019000000,2182000000,2402000000,2278000000,2013000000,2200000000,2357000000,2329000000,2585000000,2874000000,3153000000,3472000000,4724000000,6407000000,5080000000,6505000000,7763000000,7283000000,9456000000,9636000000,8357000000,8494000000,8680000000,9042000000,7968000000,8518000000,10547000000
West Bank and Gaza,PSE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,70303232.42,59964521.77,71337103.48,85811298.39,103387106.5,92014524.78,87879040.52,99251622.24,106488719.7,111658075,127166141,132335496.3,141640335.9,192300018.1,311195190.6,289483898.2,254332282,342211322.5,379430680.9,492122626.9,627559736.5,538646824.9,497291982.3,437327460.5,526240372.1,447666171.1,452835526.5,498325853.3,580001667.5,637386991.4,631238563.9,612793281.2,640461205.2,681450722.4,814666653.1,912709662.2,1026924714,901591382.8,740881708.1,843978480.5,809612889.7,742903213.4,750989234.8,937978479,982451596.5,1010752671,1005698908,1148215035,1349354816,974365575.1,1277591377,1791053734,2063956955,1846645130,2095290288,1530212000,1611223224,1688233893,1839254816,1758243592,1479204933,1566216988
Post-demographic dividend,PST,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,88795474880,94111870219,98782021094,1.07625E+11,1.21754E+11,1.33044E+11,1.46861E+11,1.55788E+11,1.75326E+11,2.01719E+11,2.34362E+11,2.61222E+11,3.1089E+11,4.26123E+11,5.71672E+11,6.12172E+11,6.83349E+11,7.76334E+11,9.28744E+11,1.1425E+12,1.34057E+12,1.33634E+12,1.27157E+12,1.2625E+12,1.35817E+12,1.40072E+12,1.62079E+12,1.90302E+12,2.20027E+12,2.35733E+12,2.7022E+12,2.77018E+12,2.95833E+12,2.92776E+12,3.31409E+12,3.94153E+12,4.07194E+12,4.16331E+12,4.15619E+12,4.24085E+12,4.61398E+12,4.43115E+12,4.59374E+12,5.31515E+12,6.31202E+12,6.89549E+12,7.76247E+12,8.85453E+12,9.87619E+12,7.70241E+12,9.08802E+12,1.06109E+13,1.04856E+13,1.07562E+13,1.07725E+13,9.52554E+12,9.39231E+12,1.02652E+13,1.11023E+13,1.07339E+13,9.89006E+12,1.21723E+13
French Polynesia,PYF,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,13000000,12000000,11000000,10000000,11000000,10000000,17000000,13000000,12000000,14000000,18000000,17000000,15000000,19000000,32000000,25000000,22000000,16000000,37000000,29000000,30000000,29000000,28000000,35000000,32000000,40000000,41000000,83000000,75000000,89000000,111000000,128000000,106000000,147000000,221000000,193000000,253000000,224000000,247000000,253000000,221000000,195000000,183000000,156000000,199000000,217000000,235000000,197000000,195000000,148000000,153000000,168000000,139000000,151000000,170000000,130000000,173000000,153000000,148000000,133000000,72000000,119000000
Qatar,QAT,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,126000000,122000000,131000000,136000000,151000000,163000000,180000000,202000000,211000000,223000000,240000000,315000000,397000000,628000000,2015000000,1805000000,2210000000,2072000000,2391000000,3753000000,5680000000,5686000000,4341000000,3357000000,4513000000,3419000000,1849000000,1985000000,2210000000,2687000000,3641000000,3210000000,3841000000,3245000000,3213000000,3557000000,4500000000,5500000000,5030000000,7214000000,11594000000,10871000000,10978000000,13382000000,18684000000,25762000000,34051000000,42020000000,67307000000,48007000000,74964000000,1.14448E+11,1.32962E+11,1.36855E+11,1.31592E+11,77971000000,57309000000,67498000000,84905000000,72935000000,51504000000,87203000000
Romania,ROU,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,717000000,793000000,818000000,915000000,1000000000,1102000000,1186000000,1395000000,1469000000,1633000000,1851000000,2107000000,2601000000,3691000000,4874000000,5341000000,6138000000,7021000000,8086000000,9724000000,11400000000,11180000000,10120000000,10160000000,10720000000,10175000000,9760000000,10490000000,11390000000,10490000000,4960000000,4400000000,4500000000,4892000000,6151000000,7910000000,8085000000,8431000000,8300000000,8518000000,10412000000,11394000000,13877000000,17662000000,23553000000,27688000000,32458000000,40488000000,49535000000,40567000000,49579000000,63035000000,57841000000,65835000000,69725000000,60595000000,63534000000,70761000000,79660000000,76871000000,70718000000,87384000000
Russian Federation,RUS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42039000000,44297000000,67379000000,82419000000,89685000000,86895000000,74444000000,75551000000,1.05033E+11,1.01884E+11,1.07301E+11,1.35929E+11,1.83207E+11,2.43798E+11,3.03551E+11,3.54403E+11,4.71606E+11,3.03388E+11,4.0063E+11,5.22011E+11,5.29256E+11,5.21836E+11,4.96807E+11,3.41419E+11,2.8171E+11,3.52943E+11,4.43914E+11,4.19721E+11,3.33374E+11,4.9382E+11
Rwanda,RWA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4000000,5000000,6000000,4000000,12000000,14000000,12000000,14000000,15000000,14000000,25000000,22000000,19000000,33000000,36000000,42000000,80000000,92000000,72000000,118000000,72000000,82000000,91000000,121000000,145000000,131000000,189000000,114000000,108000000,88000000,110000000,93000000,66000000,66000000,41000000,54000000,60000000,88000000,60000000,60000000,52000000,86000000,65000000,63000000,98000000,125000000,147000000,177000000,268000000,235000000,297000000,464000000,591000000,703000000,723000000,682000000,731000000,1037000000,1122000000,1241000000,1408000000,1530000000
South Asia,SAS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2326217007,2394322171,2400707030,2667806970,2848711312,2957253917,3261598869,2937035197,2679512545,2796568296,3138158259,3217968998,4403424508,4961111514,6301763041,6632170065,8109990568,9229369513,10126474643,12511412610,13800000000,13921000000,14378000000,14863000000,15203000000,14984000000,15631000000,18679000000,21224000000,23941000000,27728000000,28516000000,32179000000,34854000000,39137000000,46620000000,51463000000,53954000000,52698000000,55157000000,64379000000,64516000000,70924000000,84099000000,1.05531E+11,1.32978E+11,1.59319E+11,1.90415E+11,2.41304E+11,2.06751E+11,2.7764E+11,3.65279E+11,3.58091E+11,3.8156E+11,3.91471E+11,3.35047E+11,3.32194E+11,3.70377E+11,4.01951E+11,4.01813E+11,3.44611E+11,4.84256E+11
Saudi Arabia,SAU,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,891000000,956000000,1047000000,1120000000,1187000000,1396000000,1651000000,1784000000,1944000000,2053000000,2371000000,3850000000,5491000000,8988000000,35555000000,29673000000,38286000000,43466000000,40735000000,63427000000,1.09083E+11,1.19876E+11,79077000000,45861000000,37545000000,27481000000,20185000000,23199000000,24377000000,28382000000,44417000000,47797000000,50280000000,42395000000,42614000000,50040000000,60729000000,60732000000,38822000000,50761000000,77583000000,68064000000,72453000000,93245000000,1.25997E+11,1.80711E+11,2.11305E+11,2.33329E+11,3.13462E+11,1.92314E+11,2.51143E+11,3.64699E+11,3.88401E+11,3.75872E+11,3.42433E+11,2.0355E+11,1.83579E+11,2.21835E+11,2.94373E+11,2.61603E+11,1.73854E+11,2.76179E+11
Sudan,SDN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,182000000,170000000,213000000,226000000,197000000,195000000,203000000,213000000,233000000,248000000,298000000,328000000,357000000,434000000,350000000,438000000,554000000,661000000,518000000,535000000,543000000,657000000,498000000,624000000,629000000,374000000,333000000,504000000,509000000,672000000,374000000,305000000,319000000,417000000,503000000,556000000,620000000,594000000,596000000,780000000,1807000000,1699000000,1949000000,2542000000,3778000000,4824000000,5657000000,8879000000,11671000000,8257000000,11404000000,10193000000,4066000000,4790000000,4350000000,3169000000,3094000000,4100000000,3478000000,3735000000,3803000000,4279000000
Senegal,SEN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,113000000,124000000,124000000,122000000,133000000,130000000,150000000,139000000,153000000,125000000,152000000,125000000,216000000,195000000,391000000,461000000,485000000,624000000,449000000,535000000,477000000,500000000,548000000,618000000,634000000,562000000,625000000,606000000,591000000,693000000,761000000,701000000,673000000,707000000,791000000,993000000,988000000,905000000,968000000,1027000000,920000000,1003000000,1067000000,1257000000,1509000000,1578000000,1594000000,1674000000,2170000000,2017000000,2161000000,2542000000,2532000000,2661000000,2750000000,2612000000,2640000000,2989000000,3623000000,4179000000,3929000000,5202000000
